,Name_collection,N_elements,Rank,Score,Items,Price,close_price_eth,Unnamed: 0_x,Unnamed: 0_y
11670,cryptopunks,8149,3807,63.5709,2,30.0,2146.6923828125,,
11671,cryptopunks,8844,9464,38.252,2,75.0,1971.0772705078125,,
11672,cryptopunks,9261,1286,104.4831,2,17.0,1971.0772705078125,,
11673,cryptopunks,9261,1286,104.4831,2,23.99,2316.0595703125,,
11674,cryptopunks,9261,1286,104.4831,2,18.47,2088.57373046875,,
11675,cryptopunks,3464,3353,66.8761,2,8.5,366.22900390625,,
11676,cryptopunks,3465,3353,66.8761,2,8.5,366.22900390625,,
11677,cryptopunks,5429,9127,45.8101,2,8.75,366.22900390625,,
11678,cryptopunks,5429,9127,45.8101,2,10.0,341.80865478515625,,
11679,cryptopunks,5429,9127,45.8101,2,9.0,1236.51220703125,,
11680,cryptopunks,6152,2304,79.0774,2,11.99,366.22900390625,,
11681,cryptopunks,6152,2304,79.0774,2,4.1,586.0111694335938,,
11682,cryptopunks,6152,2304,79.0774,2,8.0,682.642333984375,,
11683,cryptopunks,6152,2304,79.0774,2,0.45,133.09219360351562,,
11684,cryptopunks,6598,3353,66.8761,2,8.0,366.22900390625,,
11685,cryptopunks,6598,3353,66.8761,2,20.0,1937.44921875,,
11686,cryptopunks,6598,3353,66.8761,2,33.3,1570.2039794921875,,
11687,cryptopunks,6598,3353,66.8761,2,8.0,435.713134765625,,
11688,cryptopunks,7468,5306,59.318,2,12.0,366.22900390625,,
11689,cryptopunks,7468,5306,59.318,2,155.0,3224.915283203125,,
11690,cryptopunks,7468,5306,59.318,2,31.99,2139.664794921875,,
11691,cryptopunks,7468,5306,59.318,2,8.88,1677.8468017578125,,
11692,cryptopunks,7468,5306,59.318,2,80.0,3156.509521484375,,
11693,cryptopunks,7468,5306,59.318,2,4.25,1225.6781005859375,,
11694,cryptopunks,7468,5306,59.318,2,6.4,1660.9095458984375,,
11695,cryptopunks,2995,8466,48.2867,2,1.15,168.0771026611328,,
11696,cryptopunks,2995,8466,48.2867,2,2.0,200.6771240234375,,
11697,cryptopunks,4478,3175,67.9767,2,0.88,168.0771026611328,,
11698,cryptopunks,6615,5768,55.7841,2,1.2,168.0771026611328,,
11699,cryptopunks,6615,5768,55.7841,2,1.3,188.5995635986328,,
11700,cryptopunks,7142,1688,89.3943,2,2.22,168.0771026611328,,
11701,cryptopunks,7142,1688,89.3943,2,3.0,222.7260589599609,,
11702,cryptopunks,1462,5768,55.7841,2,1.0,165.95535278320312,,
11703,cryptopunks,1462,5768,55.7841,2,50.0,1781.992919921875,,
11704,cryptopunks,7868,3005,71.5193,2,2.0,165.95535278320312,,
11705,cryptopunks,8046,8466,48.2867,2,0.55,165.95535278320312,,
11706,cryptopunks,8046,8466,48.2867,2,5.0,1262.2467041015625,,
11707,cryptopunks,8046,8466,48.2867,2,0.9,211.60012817382807,,
11708,cryptopunks,8046,8466,48.2867,2,0.25,179.49932861328125,,
11709,cryptopunks,9316,5066,59.78,2,1.0,165.95535278320312,,
11710,cryptopunks,9316,5066,59.78,2,50.0,1937.44921875,,
11711,cryptopunks,9316,5066,59.78,2,0.85,235.8511962890625,,
11712,cryptopunks,9316,5066,59.78,2,0.25,181.35552978515625,,
11713,cryptopunks,1448,4369,62.9346,2,25.0,1819.6849365234373,,
11714,cryptopunks,1448,4369,62.9346,2,30.5,1846.03369140625,,
11715,cryptopunks,3566,6758,53.5401,2,19.0,1819.6849365234373,,
11716,cryptopunks,4082,2035,84.603,2,47.99,1819.6849365234373,,
11717,cryptopunks,4082,2035,84.603,2,37.1,1691.35595703125,,
11718,cryptopunks,4082,2035,84.603,2,22.82,1746.6168212890625,,
11719,cryptopunks,4485,6436,54.763,2,32.0,1819.6849365234373,,
11720,cryptopunks,4485,6436,54.763,2,27.0,1691.35595703125,,
11721,cryptopunks,4576,1398,101.7571,2,54.99,1819.6849365234373,,
11722,cryptopunks,4576,1398,101.7571,2,37.49,1564.7076416015625,,
11723,cryptopunks,4576,1398,101.7571,2,40.0,1812.6346435546875,,
11724,cryptopunks,4576,1398,101.7571,2,2.0,387.18310546875,,
11725,cryptopunks,4576,1398,101.7571,2,4.49,352.1832580566406,,
11726,cryptopunks,4576,1398,101.7571,2,7.0,370.9675903320313,,
11727,cryptopunks,5040,6436,54.763,2,19.97,1819.6849365234373,,
11728,cryptopunks,5040,6436,54.763,2,22.5,1678.650146484375,,
11729,cryptopunks,6000,7072,52.494,2,19.0,1819.6849365234373,,
11730,cryptopunks,6716,3353,66.8761,2,21.0,1819.6849365234373,,
11731,cryptopunks,6716,3353,66.8761,2,19.0,1691.35595703125,,
11732,cryptopunks,6716,3353,66.8761,2,39.95,2364.751708984375,,
11733,cryptopunks,7915,4005,63.4559,2,19.5,1819.6849365234373,,
11734,cryptopunks,9026,5582,56.851,2,20.0,1819.6849365234373,,
11735,cryptopunks,9176,7545,50.9701,2,18.5,1819.6849365234373,,
11736,cryptopunks,518,6920,52.6608,2,28.0,1716.49462890625,,
11737,cryptopunks,1102,6436,54.763,2,30.0,1716.49462890625,,
11738,cryptopunks,1102,6436,54.763,2,29.0,1459.97314453125,,
11739,cryptopunks,1102,6436,54.763,2,24.0,2537.89111328125,,
11740,cryptopunks,1102,6436,54.763,2,0.39,293.64111328125,,
11741,cryptopunks,2086,8909,47.3371,2,20.5,1716.49462890625,,
11742,cryptopunks,2086,8909,47.3371,2,22.0,1781.992919921875,,
11743,cryptopunks,2086,8909,47.3371,2,69.0,3319.25732421875,,
11744,cryptopunks,3581,4930,61.0982,2,14.5,1716.49462890625,,
11745,cryptopunks,3581,4930,61.0982,2,29.5,2519.1162109375,,
11746,cryptopunks,3581,4930,61.0982,2,27.89,2025.2027587890625,,
11747,cryptopunks,3581,4930,61.0982,2,20.5,2160.768310546875,,
11748,cryptopunks,3901,5768,55.7841,2,20.0,1716.49462890625,,
11749,cryptopunks,3901,5768,55.7841,2,21.0,3431.086181640625,,
11750,cryptopunks,3901,5768,55.7841,2,19.69,2403.53515625,,
11751,cryptopunks,3901,5768,55.7841,2,20.49,2363.586181640625,,
11752,cryptopunks,3901,5768,55.7841,2,18.97,2324.679443359375,,
11753,cryptopunks,3901,5768,55.7841,2,90.0,3211.505859375,,
11754,cryptopunks,4006,7794,50.0555,2,18.0,1716.49462890625,,
11755,cryptopunks,4006,7794,50.0555,2,19.49,2166.188720703125,,
11756,cryptopunks,4006,7794,50.0555,2,17.0,1868.048828125,,
11757,cryptopunks,5271,4930,61.0982,2,26.5,1716.49462890625,,
11758,cryptopunks,5271,4930,61.0982,2,25.99,3431.086181640625,,
11759,cryptopunks,5271,4930,61.0982,2,21.99,1977.27685546875,,
11760,cryptopunks,5271,4930,61.0982,2,24.0,2945.892822265625,,
11761,cryptopunks,5271,4930,61.0982,2,25.1,2945.892822265625,,
11762,cryptopunks,5360,7304,51.8542,2,41.0,1716.49462890625,,
11763,cryptopunks,6092,1570,96.925,2,18.99,1716.49462890625,,
11764,cryptopunks,6092,1570,96.925,2,18.5,1702.842041015625,,
11765,cryptopunks,6092,1570,96.925,2,21.0,2111.403564453125,,
11766,cryptopunks,6097,1894,85.7998,2,21.0,1716.49462890625,,
11767,cryptopunks,6727,6436,54.763,2,30.0,1716.49462890625,,
11768,cryptopunks,6727,6436,54.763,2,44.0,2166.188720703125,,
11769,cryptopunks,6928,9464,38.252,2,20.0,1716.49462890625,,
11770,cryptopunks,6928,9464,38.252,2,19.99,1691.35595703125,,
11771,cryptopunks,6928,9464,38.252,2,25.75,3484.72900390625,,
11772,cryptopunks,7378,7794,50.0555,2,29.99,1716.49462890625,,
11773,cryptopunks,7378,7794,50.0555,2,26.0,1716.49462890625,,
11774,cryptopunks,7506,4988,60.2189,2,19.75,1716.49462890625,,
11775,cryptopunks,7506,4988,60.2189,2,22.5,1564.7076416015625,,
11776,cryptopunks,8045,2161,81.8362,2,30.0,1716.49462890625,,
11777,cryptopunks,8045,2161,81.8362,2,55.0,2610.1533203125,,
11778,cryptopunks,8045,2161,81.8362,2,44.99,2466.96142578125,,
11779,cryptopunks,8045,2161,81.8362,2,32.0,2211.625732421875,,
11780,cryptopunks,8268,1688,89.3943,2,26.05,1716.49462890625,,
11781,cryptopunks,8268,1688,89.3943,2,29.0,2431.946533203125,,
11782,cryptopunks,8411,4632,62.3671,2,33.0,1716.49462890625,,
11783,cryptopunks,8411,4632,62.3671,2,15.0,1843.5325927734373,,
11784,cryptopunks,8707,184,335.0533,2,23.5,1716.49462890625,,
11785,cryptopunks,8707,184,335.0533,2,20.45,2111.403564453125,,
11786,cryptopunks,9340,5768,55.7841,2,22.99,1716.49462890625,,
11787,cryptopunks,9340,5768,55.7841,2,23.35,1782.8551025390625,,
11788,cryptopunks,9340,5768,55.7841,2,10.0,2118.37890625,,
11789,cryptopunks,9340,5768,55.7841,2,19.48,2118.37890625,,
11790,cryptopunks,9340,5768,55.7841,2,4.5600000000000005,751.6189575195312,,
11791,cryptopunks,9340,5768,55.7841,2,5.47,774.5349731445312,,
11792,cryptopunks,9375,5066,59.78,2,21.0,1716.49462890625,,
11793,cryptopunks,9375,5066,59.78,2,100.0,3172.456298828125,,
11794,cryptopunks,9375,5066,59.78,2,129.99,3497.315185546875,,
11795,cryptopunks,9472,7304,51.8542,2,20.0,1716.49462890625,,
11796,cryptopunks,9631,4369,62.9346,2,23.0,1716.49462890625,,
11797,cryptopunks,9631,4369,62.9346,2,22.99,1678.650146484375,,
11798,cryptopunks,9879,2665,76.6857,2,24.0,1716.49462890625,,
11799,cryptopunks,9879,2665,76.6857,2,26.0,1492.6087646484375,,
11800,cryptopunks,4395,5768,55.7841,2,2.3,225.34716796875,,
11801,cryptopunks,8938,7545,50.9701,2,1.1,225.34716796875,,
11802,cryptopunks,8938,7545,50.9701,2,0.79,222.9597930908203,,
11803,cryptopunks,8938,7545,50.9701,2,76.97,3224.915283203125,,
11804,cryptopunks,8938,7545,50.9701,2,52.0,3242.115478515625,,
11805,cryptopunks,8938,7545,50.9701,2,72.0,3172.456298828125,,
11806,cryptopunks,9625,3005,71.5193,2,10.0,225.34716796875,,
11807,cryptopunks,9625,3005,71.5193,2,0.4,210.4889068603516,,
11808,cryptopunks,2301,7545,50.9701,2,5.0,222.9597930908203,,
11809,cryptopunks,8528,698,148.5247,2,0.95,222.9597930908203,,
11810,cryptopunks,8528,698,148.5247,2,2.25,387.18310546875,,
11811,cryptopunks,2420,1437,100.733,2,1.0,185.912841796875,,
11812,cryptopunks,2420,1437,100.733,2,0.4,271.69500732421875,,
11813,cryptopunks,8423,8909,47.3371,2,0.79,185.912841796875,,
11814,cryptopunks,8423,8909,47.3371,2,69.0,2724.619873046875,,
11815,cryptopunks,8423,8909,47.3371,2,89.95,3319.25732421875,,
11816,cryptopunks,8423,8909,47.3371,2,3.12,349.3555908203125,,
11817,cryptopunks,8423,8909,47.3371,2,6.82,1814.10986328125,,
11818,cryptopunks,1330,1437,100.733,2,3.0,188.5995635986328,,
11819,cryptopunks,1330,1437,100.733,2,0.45,124.5190200805664,,
11820,cryptopunks,2540,846,137.0538,2,6.5,188.5995635986328,,
11821,cryptopunks,2540,846,137.0538,2,125.0,3902.647705078125,,
11822,cryptopunks,2760,797,141.3363,2,4.49,188.5995635986328,,
11823,cryptopunks,2760,797,141.3363,2,6.5,214.52505493164065,,
11824,cryptopunks,2760,797,141.3363,2,0.7000000000000001,183.9698944091797,,
11825,cryptopunks,4122,7794,50.0555,2,1.3,188.5995635986328,,
11826,cryptopunks,4122,7794,50.0555,2,1.0,197.31753540039065,,
11827,cryptopunks,5431,3807,63.5709,2,1.89,188.5995635986328,,
11828,cryptopunks,5431,3807,63.5709,2,5.0,365.5700073242188,,
11829,cryptopunks,5431,3807,63.5709,2,0.25,178.34735107421875,,
11830,cryptopunks,7715,1104,113.7421,2,2.4,188.5995635986328,,
11831,cryptopunks,7715,1104,113.7421,2,23.0,1937.44921875,,
11832,cryptopunks,7715,1104,113.7421,2,28.0,1691.35595703125,,
11833,cryptopunks,7715,1104,113.7421,2,90.0,2724.619873046875,,
11834,cryptopunks,7715,1104,113.7421,2,48.0,2466.96142578125,,
11835,cryptopunks,7715,1104,113.7421,2,36.0,2139.664794921875,,
11836,cryptopunks,7715,1104,113.7421,2,1.2,139.41647338867188,,
11837,cryptopunks,7715,1104,113.7421,2,12.0,1768.0350341796875,,
11838,cryptopunks,9878,3175,67.9767,2,10.0,188.5995635986328,,
11839,cryptopunks,4293,9464,38.252,2,100.0,3077.867919921875,,
11840,cryptopunks,4293,9464,38.252,2,100.0,3077.867919921875,,
11841,cryptopunks,4293,9464,38.252,2,23.0,1772.1024169921875,,
11842,cryptopunks,4293,9464,38.252,2,21.0,1772.1024169921875,,
11843,cryptopunks,4293,9464,38.252,2,21.0,1826.1949462890625,,
11844,cryptopunks,4293,9464,38.252,2,24.69,1911.1756591796875,,
11845,cryptopunks,5427,9464,38.252,2,134.99,3077.867919921875,,
11846,cryptopunks,5427,9464,38.252,2,80.0,3319.25732421875,,
11847,cryptopunks,5427,9464,38.252,2,4.97,1357.05810546875,,
11848,cryptopunks,5427,9464,38.252,2,105.0,3571.294921875,,
11849,cryptopunks,7655,7304,51.8542,2,101.5,3077.867919921875,,
11850,cryptopunks,7655,7304,51.8542,2,101.5,3077.867919921875,,
11851,cryptopunks,7655,7304,51.8542,2,20.69,2198.58251953125,,
11852,cryptopunks,7655,7304,51.8542,2,100.0,2764.43115234375,,
11853,cryptopunks,7655,7304,51.8542,2,100.0,2764.43115234375,,
11854,cryptopunks,7655,7304,51.8542,2,100.0,2764.43115234375,,
11855,cryptopunks,1375,9464,38.252,2,22.0,1678.650146484375,,
11856,cryptopunks,1973,9464,38.252,2,30.0,1678.650146484375,,
11857,cryptopunks,2011,6758,53.5401,2,28.0,1678.650146484375,,
11858,cryptopunks,2011,6758,53.5401,2,25.0,1492.6087646484375,,
11859,cryptopunks,2367,616,152.3167,2,78.0,1678.650146484375,,
11860,cryptopunks,2367,616,152.3167,2,125.7,3156.509521484375,,
11861,cryptopunks,2367,616,152.3167,2,180.0,3172.456298828125,,
11862,cryptopunks,2367,616,152.3167,2,90.0,1817.296630859375,,
11863,cryptopunks,4969,2212,81.3182,2,26.5,1678.650146484375,,
11864,cryptopunks,4978,9464,38.252,2,18.25,1678.650146484375,,
11865,cryptopunks,4978,9464,38.252,2,52.0,3182.7021484375,,
11866,cryptopunks,4978,9464,38.252,2,23.99,1898.8251953125,,
11867,cryptopunks,4978,9464,38.252,2,0.44,151.2647247314453,,
11868,cryptopunks,4978,9464,38.252,2,0.25,178.34735107421875,,
11869,cryptopunks,5052,3807,63.5709,2,22.49,1678.650146484375,,
11870,cryptopunks,5110,999,118.5876,2,28.99,1678.650146484375,,
11871,cryptopunks,5352,9464,38.252,2,18.1,1678.650146484375,,
11872,cryptopunks,5352,9464,38.252,2,24.4,2519.1162109375,,
11873,cryptopunks,5352,9464,38.252,2,0.25,189.78912353515625,,
11874,cryptopunks,5352,9464,38.252,2,0.37,122.60388946533205,,
11875,cryptopunks,5919,1194,109.3152,2,22.22,1678.650146484375,,
11876,cryptopunks,5919,1194,109.3152,2,10.25,1779.791015625,,
11877,cryptopunks,5919,1194,109.3152,2,0.9,164.39100646972656,,
11878,cryptopunks,7814,349,229.3941,2,50.0,1678.650146484375,,
11879,cryptopunks,7814,349,229.3941,2,77.0,3253.62939453125,,
11880,cryptopunks,8082,2888,71.8474,2,40.0,1678.650146484375,,
11881,cryptopunks,8082,2888,71.8474,2,12.75,1779.791015625,,
11882,cryptopunks,8082,2888,71.8474,2,10.0,1779.791015625,,
11883,cryptopunks,8082,2888,71.8474,2,19.5,1781.0675048828125,,
11884,cryptopunks,8166,4204,63.3422,2,22.99,1678.650146484375,,
11885,cryptopunks,8166,4204,63.3422,2,23.5,1702.842041015625,,
11886,cryptopunks,8365,9127,45.8101,2,40.0,1678.650146484375,,
11887,cryptopunks,8365,9127,45.8101,2,195.0,3286.935302734375,,
11888,cryptopunks,8365,9127,45.8101,2,55.0,1977.27685546875,,
11889,cryptopunks,8445,5066,59.78,2,80.88,1678.650146484375,,
11890,cryptopunks,8445,5066,59.78,2,350.0,3100.325439453125,,
11891,cryptopunks,8445,5066,59.78,2,60.0,1416.0489501953125,,
11892,cryptopunks,8515,4775,61.9858,2,59.0,1678.650146484375,,
11893,cryptopunks,8515,4775,61.9858,2,53.0,1854.5643310546875,,
11894,cryptopunks,8515,4775,61.9858,2,79.0,2662.865234375,,
11895,cryptopunks,9064,1104,113.7421,2,67.99,1678.650146484375,,
11896,cryptopunks,9214,2035,84.603,2,44.99,1678.650146484375,,
11897,cryptopunks,9214,2035,84.603,2,57.0,2367.66357421875,,
11898,cryptopunks,9339,4632,62.3671,2,75.0,1678.650146484375,,
11899,cryptopunks,9339,4632,62.3671,2,75.0,1911.1756591796875,,
11900,cryptopunks,9366,328,256.3506,2,29.99,1678.650146484375,,
11901,cryptopunks,9538,2212,81.3182,2,22.5,1678.650146484375,,
11902,cryptopunks,9538,2212,81.3182,2,72.5,3319.25732421875,,
11903,cryptopunks,9538,2212,81.3182,2,98.99,3100.325439453125,,
11904,cryptopunks,9552,6758,53.5401,2,24.99,1678.650146484375,,
11905,cryptopunks,9639,4485,62.7399,2,46.0,1678.650146484375,,
11906,cryptopunks,9848,580,158.9375,2,48.0,1678.650146484375,,
11907,cryptopunks,9848,580,158.9375,2,65.55,2466.96142578125,,
11908,cryptopunks,9848,580,158.9375,2,150.0,3156.509521484375,,
11909,cryptopunks,9953,9464,38.252,2,98.0,1678.650146484375,,
11910,cryptopunks,9953,9464,38.252,2,88.0,1678.650146484375,,
11911,cryptopunks,416,9464,38.252,2,65.0,1691.333984375,,
11912,cryptopunks,1288,4369,62.9346,2,26.99,1691.333984375,,
11913,cryptopunks,1288,4369,62.9346,2,26.99,2088.57373046875,,
11914,cryptopunks,1722,2212,81.3182,2,25.0,1691.333984375,,
11915,cryptopunks,1722,2212,81.3182,2,33.75,3431.086181640625,,
11916,cryptopunks,1722,2212,81.3182,2,32.0,2088.57373046875,,
11917,cryptopunks,1722,2212,81.3182,2,36.75,1994.331298828125,,
11918,cryptopunks,1771,9464,38.252,2,36.0,1691.333984375,,
11919,cryptopunks,1771,9464,38.252,2,33.0,1781.992919921875,,
11920,cryptopunks,1771,9464,38.252,2,37.5,2466.96142578125,,
11921,cryptopunks,1771,9464,38.252,2,70.69,3156.509521484375,,
11922,cryptopunks,2520,7072,52.494,2,20.5,1691.333984375,,
11923,cryptopunks,2523,2344,78.4378,2,65.0,1691.333984375,,
11924,cryptopunks,2523,2344,78.4378,2,200.0,3286.935302734375,,
11925,cryptopunks,2523,2344,78.4378,2,118.0,2890.941650390625,,
11926,cryptopunks,4003,3005,71.5193,2,26.5,1691.333984375,,
11927,cryptopunks,4003,3005,71.5193,2,28.5,1854.5643310546875,,
11928,cryptopunks,4003,3005,71.5193,2,37.0,1492.6087646484375,,
11929,cryptopunks,4003,3005,71.5193,2,31.0,2435.10498046875,,
11930,cryptopunks,4389,9464,38.252,2,49.99,1691.333984375,,
11931,cryptopunks,4389,9464,38.252,2,45.99,2143.2255859375,,
11932,cryptopunks,6210,3005,71.5193,2,27.89,1691.333984375,,
11933,cryptopunks,6210,3005,71.5193,2,26.5,1772.1024169921875,,
11934,cryptopunks,6210,3005,71.5193,2,25.99,1826.1949462890625,,
11935,cryptopunks,6708,1104,113.7421,2,28.99,1691.333984375,,
11936,cryptopunks,6708,1104,113.7421,2,29.99,1702.842041015625,,
11937,cryptopunks,6802,2212,81.3182,2,25.0,1691.333984375,,
11938,cryptopunks,6802,2212,81.3182,2,24.0,2435.10498046875,,
11939,cryptopunks,6802,2212,81.3182,2,25.99,2211.625732421875,,
11940,cryptopunks,7162,5582,56.851,2,38.0,1691.333984375,,
11941,cryptopunks,7162,5582,56.851,2,44.0,1791.7022705078125,,
11942,cryptopunks,8913,5306,59.318,2,27.0,1691.333984375,,
11943,cryptopunks,8913,5306,59.318,2,100.0,3224.915283203125,,
11944,cryptopunks,8913,5306,59.318,2,82.0,3319.25732421875,,
11945,cryptopunks,471,4632,62.3671,2,14.99,1937.44921875,,
11946,cryptopunks,1176,4332,63.118,2,15.0,1937.44921875,,
11947,cryptopunks,1280,7304,51.8542,2,13.25,1937.44921875,,
11948,cryptopunks,1280,7304,51.8542,2,12.0,1937.44921875,,
11949,cryptopunks,1480,7304,51.8542,2,14.0,1937.44921875,,
11950,cryptopunks,1506,3005,71.5193,2,19.99,1937.44921875,,
11951,cryptopunks,1508,6436,54.763,2,30.0,1937.44921875,,
11952,cryptopunks,1587,1194,109.3152,2,24.0,1937.44921875,,
11953,cryptopunks,1587,1194,109.3152,2,30.0,3785.8486328125,,
11954,cryptopunks,1944,9127,45.8101,2,19.44,1937.44921875,,
11955,cryptopunks,1944,9127,45.8101,2,0.88,143.96377563476562,,
11956,cryptopunks,1944,9127,45.8101,2,30.0,3253.62939453125,,
11957,cryptopunks,1978,8466,48.2867,2,16.0,1937.44921875,,
11958,cryptopunks,2050,7545,50.9701,2,15.33,1937.44921875,,
11959,cryptopunks,2050,7545,50.9701,2,13.0,1937.44921875,,
11960,cryptopunks,2050,7545,50.9701,2,16.1,2088.57373046875,,
11961,cryptopunks,2141,9464,38.252,2,14.49,1937.44921875,,
11962,cryptopunks,2141,9464,38.252,2,0.36,142.09268188476562,,
11963,cryptopunks,2220,8278,49.7292,2,10.0,1937.44921875,,
11964,cryptopunks,2220,8278,49.7292,2,28.9,1782.8551025390625,,
11965,cryptopunks,2220,8278,49.7292,2,24.79,1781.992919921875,,
11966,cryptopunks,2220,8278,49.7292,2,12.5,1960.164794921875,,
11967,cryptopunks,3042,4988,60.2189,2,14.0,1937.44921875,,
11968,cryptopunks,3042,4988,60.2189,2,8.76,1781.0675048828125,,
11969,cryptopunks,3042,4988,60.2189,2,4.4,375.1420593261719,,
11970,cryptopunks,3316,2161,81.8362,2,17.0,1937.44921875,,
11971,cryptopunks,3316,2161,81.8362,2,13.5,1805.0841064453125,,
11972,cryptopunks,3316,2161,81.8362,2,19.6,2109.579833984375,,
11973,cryptopunks,3347,2728,75.5348,2,31.5,1937.44921875,,
11974,cryptopunks,3347,2728,75.5348,2,80.0,2890.941650390625,,
11975,cryptopunks,3672,4775,61.9858,2,30.0,1937.44921875,,
11976,cryptopunks,3672,4775,61.9858,2,40.0,3638.1220703125,,
11977,cryptopunks,3709,328,256.3506,2,18.0,1937.44921875,,
11978,cryptopunks,3709,328,256.3506,2,28.0,1772.1024169921875,,
11979,cryptopunks,4104,9464,38.252,2,12.0,1937.44921875,,
11980,cryptopunks,4104,9464,38.252,2,14.3,1960.164794921875,,
11981,cryptopunks,4116,4930,61.0982,2,15.0,1937.44921875,,
11982,cryptopunks,4116,4930,61.0982,2,24.91,1772.1024169921875,,
11983,cryptopunks,4116,4930,61.0982,2,22.5,1895.5521240234373,,
11984,cryptopunks,4156,25,3393.0382,2,650.0,1937.44921875,,
11985,cryptopunks,4231,7794,50.0555,2,39.99,1937.44921875,,
11986,cryptopunks,4231,7794,50.0555,2,45.0,1781.992919921875,,
11987,cryptopunks,4280,1730,88.3685,2,14.99,1937.44921875,,
11988,cryptopunks,4607,2161,81.8362,2,25.0,1937.44921875,,
11989,cryptopunks,4635,2888,71.8474,2,14.88,1937.44921875,,
11990,cryptopunks,4635,2888,71.8474,2,5.45,682.642333984375,,
11991,cryptopunks,5288,3720,63.7399,2,19.0,1937.44921875,,
11992,cryptopunks,5288,3720,63.7399,2,5.0,341.80865478515625,,
11993,cryptopunks,5350,2035,84.603,2,34.5,1937.44921875,,
11994,cryptopunks,5350,2035,84.603,2,125.0,2827.328857421875,,
11995,cryptopunks,5370,6758,53.5401,2,18.4,1937.44921875,,
11996,cryptopunks,5679,3435,66.4299,2,33.0,1937.44921875,,
11997,cryptopunks,5679,3435,66.4299,2,30.0,1960.164794921875,,
11998,cryptopunks,5679,3435,66.4299,2,44.99,2088.57373046875,,
11999,cryptopunks,5809,731,146.0171,2,23.0,1937.44921875,,
12000,cryptopunks,5809,731,146.0171,2,57.0,3319.25732421875,,
12001,cryptopunks,5809,731,146.0171,2,79.0,3172.456298828125,,
12002,cryptopunks,5809,731,146.0171,2,7.77,352.1832580566406,,
12003,cryptopunks,5826,6280,54.8952,2,13.99,1937.44921875,,
12004,cryptopunks,5870,9464,38.252,2,13.84,1937.44921875,,
12005,cryptopunks,5870,9464,38.252,2,2.45,349.3555908203125,,
12006,cryptopunks,5870,9464,38.252,2,2.19,349.3555908203125,,
12007,cryptopunks,5870,9464,38.252,2,1.8,344.503173828125,,
12008,cryptopunks,6032,5395,58.8718,2,15.0,1937.44921875,,
12009,cryptopunks,6032,5395,58.8718,2,33.66,2166.188720703125,,
12010,cryptopunks,6228,5768,55.7841,2,12.8,1937.44921875,,
12011,cryptopunks,6228,5768,55.7841,2,29.99,2298.33349609375,,
12012,cryptopunks,6228,5768,55.7841,2,24.0,2945.892822265625,,
12013,cryptopunks,6744,7304,51.8542,2,14.7,1937.44921875,,
12014,cryptopunks,6744,7304,51.8542,2,7.6,1744.243408203125,,
12015,cryptopunks,7000,8278,49.7292,2,14.4,1937.44921875,,
12016,cryptopunks,7000,8278,49.7292,2,7.2,1768.0350341796875,,
12017,cryptopunks,7000,8278,49.7292,2,17.0,2706.62890625,,
12018,cryptopunks,7977,3807,63.5709,2,39.0,1937.44921875,,
12019,cryptopunks,7977,3807,63.5709,2,47.5,2561.85205078125,,
12020,cryptopunks,7977,3807,63.5709,2,34.99,1416.0489501953125,,
12021,cryptopunks,7977,3807,63.5709,2,33.0,2315.161865234375,,
12022,cryptopunks,8033,1398,101.7571,2,25.0,1937.44921875,,
12023,cryptopunks,8033,1398,101.7571,2,54.0,1782.8551025390625,,
12024,cryptopunks,8033,1398,101.7571,2,45.0,1772.1024169921875,,
12025,cryptopunks,8033,1398,101.7571,2,64.9,2111.403564453125,,
12026,cryptopunks,8048,3503,65.4884,2,14.0,1937.44921875,,
12027,cryptopunks,8048,3503,65.4884,2,2.3,349.3555908203125,,
12028,cryptopunks,8048,3503,65.4884,2,2.65,352.1832580566406,,
12029,cryptopunks,8210,1166,109.8981,2,15.0,1937.44921875,,
12030,cryptopunks,8305,9464,38.252,2,46.0,1937.44921875,,
12031,cryptopunks,8401,2464,77.9791,2,20.0,1937.44921875,,
12032,cryptopunks,8401,2464,77.9791,2,36.0,1880.3829345703125,,
12033,cryptopunks,8401,2464,77.9791,2,1.11,244.14215087890625,,
12034,cryptopunks,8401,2464,77.9791,2,0.75,234.59523010253903,,
12035,cryptopunks,8430,7304,51.8542,2,15.0,1937.44921875,,
12036,cryptopunks,8451,8278,49.7292,2,14.4,1937.44921875,,
12037,cryptopunks,8451,8278,49.7292,2,32.0,3431.086181640625,,
12038,cryptopunks,8451,8278,49.7292,2,25.0,2952.05615234375,,
12039,cryptopunks,8489,616,152.3167,2,15.0,1937.44921875,,
12040,cryptopunks,8489,616,152.3167,2,28.0,1854.5643310546875,,
12041,cryptopunks,8491,3503,65.4884,2,19.0,1937.44921875,,
12042,cryptopunks,8796,1502,99.739,2,24.4,1937.44921875,,
12043,cryptopunks,8796,1502,99.739,2,12.5,1805.0841064453125,,
12044,cryptopunks,9305,7545,50.9701,2,15.0,1937.44921875,,
12045,cryptopunks,9305,7545,50.9701,2,23.0,1446.03369140625,,
12046,cryptopunks,9305,7545,50.9701,2,28.0,2466.96142578125,,
12047,cryptopunks,9306,5582,56.851,2,14.99,1937.44921875,,
12048,cryptopunks,9306,5582,56.851,2,8.0,1768.0350341796875,,
12049,cryptopunks,9318,6032,55.5599,2,15.0,1937.44921875,,
12050,cryptopunks,9318,6032,55.5599,2,85.0,3172.456298828125,,
